Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude_Level,Dist_From_Ref
02/05/1965,2024-02-07T09:32:11.000+05:30,52.438,174.321,Earthquake,39.5,,,6.3,MW,,,,,,,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14160.234266428326
02/05/1965,2024-02-07T13:38:47.000+05:30,51.946,173.84,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14210.21002976299
02/05/1965,2024-02-07T20:47:12.000+05:30,51.738,174.566,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14239.534026331206
02/05/1965,2024-02-07T22:16:02.000+05:30,51.487,176.558,Earthquake,30.4,,,5.6,MW,,,,,,,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14280.852829195584
02/06/1965,2024-02-07T01:40:32.000+05:30,53.008,-162.008,Earthquake,17.8,,,6.4,MW,,,,,,,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13889.28827916805
02/06/1965,2024-02-07T04:02:54.000+05:30,52.184,175.505,Earthquake,27.7,,,6.2,MW,,,,,,,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14197.295756706357
02/06/1965,2024-02-07T07:14:45.000+05:30,52.076,172.918,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14186.715311675765
02/06/1965,2024-02-07T12:22:28.000+05:30,51.744,175.213,Earthquake,37.4,,,5.7,MW,,,,,,,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14243.912319803458
02/06/1965,2024-02-07T14:11:11.000+05:30,52.057,174.116,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14200.483522123712
02/06/1965,2024-02-07T16:50:29.000+05:30,53.191,-161.859,Earthquake,22.5,,,6.3,MW,,,,,,,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13866.689561061381
02/06/1965,2024-02-07T18:10:30.000+05:30,51.447,176.469,Earthquake,25.2,,,5.8,MW,,,,,,,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14284.808472144543
02/07/1965,2024-02-07T02:17:08.000+05:30,51.258,173.393,Earthquake,17.7,,,5.7,MW,,,,,,,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14281.580398913977
02/07/1965,2024-02-07T04:11:22.000+05:30,52.031,175.411,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14213.580057348507
02/07/1965,2024-02-07T09:25:52.000+05:30,51.294,179.092,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14310.813188812266
02/08/1965,2024-02-07T15:46:52.000+05:30,55.223,165.426,Earthquake,32.5,,,5.9,MW,,,,,,,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13733.291057597515
02/09/1965,2024-02-07T05:42:05.000+05:30,-18.718,169.386,Earthquake,200.0,,,5.6,MW,,,,,,,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17632.88019697765
02/09/1965,2024-02-07T17:37:17.000+05:30,52.815,171.904,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14094.293291857028
02/12/1965,2024-02-07T00:55:10.000+05:30,52.188,172.752,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14172.634622887444
02/15/1965,2024-02-07T01:25:07.000+05:30,51.009,179.325,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14342.786888565935
02/15/1965,2024-02-07T10:43:29.000+05:30,3.026,125.951,Earthquake,100.0,,,5.9,MW,,,,,,,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,13998.67214566077
02/16/1965,2024-02-07T12:24:10.000+05:30,38.908,142.095,Earthquake,53.5,,,5.7,MW,,,,,,,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14219.434911678796
02/17/1965,2024-02-07T10:18:51.000+05:30,51.694,176.446,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14257.30345779008
02/17/1965,2024-02-07T18:23:57.000+05:30,21.527,143.081,Earthquake,340.0,,,5.6,MW,,,,,,,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,15350.35222611601
02/18/1965,2024-02-07T04:26:37.000+05:30,25.011,94.186,Earthquake,55.0,,,5.6,MW,,,,,,,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,10429.290233566378
02/18/1965,2024-02-07T22:39:48.000+05:30,-7.251,126.715,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14052.150955714493
02/18/1965,2024-02-07T23:13:40.000+05:30,51.415,179.358,Earthquake,40.4,,,5.8,MW,,,,,,,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14297.68055023618
02/21/1965,2024-02-07T11:14:18.000+05:30,-15.343,-172.889,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,18138.696756750713
02/23/1965,2024-02-07T22:11:47.000+05:30,-25.633,-70.679,Earthquake,35.0,,,7.0,MW,,,,,,,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,8077.709104824407
02/25/1965,2024-02-07T04:51:29.000+05:30,-5.461,151.98,Earthquake,40.0,,,6.2,MW,,,,,,,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16845.494391601325
02/25/1965,2024-02-07T05:22:14.000+05:30,51.884,173.072,Earthquake,20.3,,,6.2,MW,,,,,,,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14209.435094566326
02/26/1965,2024-02-07T23:36:14.000+05:30,6.746,-72.971,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,8127.510385608817
02/27/1965,2024-02-07T07:46:25.000+05:30,28.133,-112.208,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,12172.520132987778
03/01/1965,2024-02-07T07:20:56.000+05:30,-5.377,152.115,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16861.84399992187
03/01/1965,2024-02-07T08:18:57.000+05:30,21.104,121.218,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13222.899145486264
03/01/1965,2024-02-07T09:08:48.000+05:30,-5.371,152.055,Earthquake,40.0,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16855.419181227615
03/01/1965,2024-02-07T13:20:57.000+05:30,21.122,121.148,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13215.37830796186
03/01/1965,2024-02-07T19:22:04.000+05:30,52.204,173.911,Earthquake,33.6,,,5.7,MW,,,,,,,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14182.437590316133
03/01/1965,2024-02-07T21:32:14.000+05:30,15.404,-92.623,Earthquake,105.2,,,5.6,MW,,,,,,,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,10288.723258868395
03/02/1965,2024-02-07T22:00:05.000+05:30,38.399,28.226,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,5151.578106585614
03/03/1965,2024-02-07T14:39:02.000+05:30,-27.145,-177.262,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16982.54586600479
03/03/1965,2024-02-07T15:14:08.000+05:30,-5.514,151.819,Earthquake,14.8,,,6.7,MW,,,,,,,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16826.914223245665
03/03/1965,2024-02-07T16:47:28.000+05:30,53.046,171.308,Earthquake,25.7,,,6.3,MW,,,,,,,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14061.771566974801
03/04/1965,2024-02-07T01:48:56.000+05:30,-5.487,146.993,Earthquake,200.0,,,5.7,MW,,,,,,,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16300.17649440126
03/05/1965,2024-02-07T06:15:04.000+05:30,50.928,179.511,Earthquake,30.0,,,5.5,MW,,,,,,,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14351.963195241113
03/05/1965,2024-02-07T13:42:47.000+05:30,52.39,174.937,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14170.45655861989
03/05/1965,2024-02-07T14:32:18.000+05:30,-27.027,-63.214,Earthquake,560.8,,,5.8,MW,,,,,,,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,7375.728168135926
03/05/1965,2024-02-07T17:59:16.000+05:30,52.416,174.239,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14161.964135751967
03/06/1965,2024-02-07T11:10:51.000+05:30,-18.425,-132.923,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14482.979287951955
03/06/1965,2024-02-07T20:23:57.000+05:30,20.13,121.461,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13270.33235959418
03/07/1965,2024-02-07T01:43:11.000+05:30,-29.998,-177.968,Earthquake,50.0,,,6.0,MW,,,,,,,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16672.528392490585
03/09/1965,2024-02-07T17:57:55.000+05:30,39.197,23.86,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,4988.991182317164
03/13/1965,2024-02-07T07:33:24.000+05:30,53.292,-162.331,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13868.020993282607
03/14/1965,2024-02-07T15:53:07.000+05:30,36.405,70.724,Earthquake,207.8,,,7.4,MW,,,,,,,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,8294.23259578915
03/15/1965,2024-02-07T02:02:09.000+05:30,22.635,121.117,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13175.317232270829
03/16/1965,2024-02-07T16:46:17.000+05:30,40.697,143.032,Earthquake,32.1,,,6.4,MW,,,,,,,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14153.245122033775
03/17/1965,2024-02-07T14:27:15.000+05:30,52.785,171.821,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14096.590729769125
03/18/1965,2024-02-07T06:22:12.000+05:30,-20.036,-175.89,Earthquake,224.9,,,6.3,MW,,,,,,,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17742.68324188026
03/18/1965,2024-02-07T12:40:45.000+05:30,-55.857,-26.758,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,6663.170846722474
03/19/1965,2024-02-07T16:20:53.000+05:30,-1.887,119.836,Earthquake,40.0,,,6.0,MW,,,,,,,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13323.173875930488
03/21/1965,2024-02-07T11:08:19.000+05:30,-1.547,126.623,Earthquake,28.9,,,6.3,MW,,,,,,,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14078.10935734327
03/22/1965,2024-02-07T02:44:49.000+05:30,-15.262,-173.254,Earthquake,30.5,,,6.5,MW,,,,,,,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,18163.249836965457
03/22/1965,2024-02-07T22:56:27.000+05:30,-31.974,-71.573,Earthquake,48.8,,,6.2,MW,,,,,,,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,8278.055442857665
03/23/1965,2024-02-07T23:54:05.000+05:30,-15.382,-173.194,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,18148.44131113627
03/24/1965,2024-02-07T22:42:12.000+05:30,8.418,126.553,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14021.31254444306
03/28/1965,2024-02-07T13:23:01.000+05:30,55.26,161.904,Earthquake,40.0,,,5.8,MW,,,,,,,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13654.424130287534
03/28/1965,2024-02-07T16:33:16.000+05:30,-32.522,-71.233,Earthquake,70.0,,,7.4,MW,,,,,,,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,8257.352572529438
03/29/1965,2024-02-07T10:47:38.000+05:30,40.687,142.915,Earthquake,30.0,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14146.50948889864
03/30/1965,2024-02-07T00:21:00.000+05:30,-20.502,-173.701,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17634.632199699234
03/30/1965,2024-02-07T02:27:06.000+05:30,50.282,177.959,Earthquake,20.0,,,7.6,MW,,,,,,,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,14420.626534989167
03/31/1965,2024-02-07T09:47:31.000+05:30,38.365,22.405,Earthquake,75.0,,,6.8,MW,,,,,,,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,4841.504415807076
04/01/1965,2024-02-07T07:08:37.000+05:30,9.986,125.896,Earthquake,60.0,,,5.9,MW,,,,,,,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,13929.41181611766
04/03/1965,2024-02-07T11:20:43.000+05:30,15.8,-98.067,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,10870.449093608282
04/04/1965,2024-02-07T13:30:39.000+05:30,51.865,175.172,Earthquake,30.7,,,5.7,MW,,,,,,,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14230.234154098673
04/04/1965,2024-02-07T15:36:13.000+05:30,-27.088,-176.046,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16973.522499412808
04/05/1965,2024-02-07T03:12:53.000+05:30,37.505,22.067,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,4745.462393950159
04/05/1965,2024-02-07T13:52:12.000+05:30,44.812,150.871,Earthquake,39.2,,,5.7,MW,,,,,,,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14265.663683858418
04/06/1965,2024-02-07T05:31:59.000+05:30,36.083,139.968,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14258.36355834867
04/06/1965,2024-02-07T09:42:29.000+05:30,-0.463,120.039,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13347.607514508863
04/08/1965,2024-02-07T13:43:54.000+05:30,52.192,173.437,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14179.27030922103
04/09/1965,2024-02-07T10:45:26.000+05:30,-32.707,-178.207,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16373.379702680037
04/09/1965,2024-02-07T23:57:06.000+05:30,35.047,24.318,Earthquake,65.0,,,6.2,MW,,,,,,,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,4642.526610413711
04/10/1965,2024-02-07T14:46:51.000+05:30,-20.455,-173.621,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17637.09124403891
04/10/1965,2024-02-07T22:32:48.000+05:30,-17.857,-178.646,Earthquake,543.7,,,6.5,MW,,,,,,,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,18023.964678471802
04/10/1965,2024-02-07T22:53:05.000+05:30,-13.409,170.376,Earthquake,635.0,,,6.3,MW,,,,,,,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,18185.525335831044
04/11/1965,2024-02-07T00:11:11.000+05:30,-42.692,174.205,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,15232.764580202633
04/11/1965,2024-02-07T18:51:37.000+05:30,-26.168,178.628,Earthquake,570.0,,,5.7,MW,,,,,,,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17101.622981110588
04/12/1965,2024-02-07T20:41:17.000+05:30,30.317,138.702,Earthquake,421.7,,,5.6,MW,,,,,,,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14503.37988924475
04/15/1965,2024-02-07T05:09:50.000+05:30,25.08,122.897,Earthquake,165.0,,,5.6,MW,,,,,,,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13284.12595794345
04/16/1965,2024-02-07T23:22:21.000+05:30,64.572,-160.375,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,12660.175493294848
04/18/1965,2024-02-07T06:33:58.000+05:30,41.46,-127.416,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13019.493191997033
